,Unnamed: 0,id,title,artist,company,date_released,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,Unnamed: 0.1
214,14,4CrjiZPKCIMeDTW1wYZxRG,SSFW,CHANYEOL,SM,2019-04-25,0.57,0.65,8,-8.072,0,0.0484,0.28,0.0,0.147,0.738,80.012,219336,14.0
215,15,1kOIM9LKyTlqdtsLRS7RUR,Tomorrow,CHANYEOL,SM,2021-04-06,0.594,0.554,11,-5.004,1,0.0386,0.465,0.0,0.133,0.668,77.527,145360,15.0
216,16,0joaMfmFVNsqTSGgX767KN,Good Enough,CHANYEOL,SM,2023-10-20,0.774,0.669,6,-3.693,1,0.0313,0.516,0.0,0.0918,0.617,94.982,196773,16.0
217,17,70t25jI554W5AryaaT5Rbu,Beautiful Accident,SUHO,SM,2017-05-30,0.58,0.783,1,-3.507,1,0.0499,0.342,0.0,0.138,0.348,96.988,177402,17.0
218,18,3gE6fZuOsBCOoIWONBtd2T,O2,SUHO,SM,2020-03-30,0.417,0.63,9,-5.872,1,0.0312,0.0033,0.254,0.307,0.189,139.796,228667,18.0
219,19,0wk4GYAryLcXEMvfhzU1bv,Let’s Love,SUHO,SM,2020-03-30,0.542,0.74,6,-2.635,0,0.0316,0.0177,0.0,0.267,0.336,133.901,229627,19.0
220,20,30NvzcboJe3GQRIDkJM0k3,Made In You,SUHO,SM,2020-03-30,0.56,0.723,1,-3.556,1,0.0562,0.137,0.0,0.13,0.408,149.977,210040,20.0
221,21,4vSQmGcgOhsoK5lqmNOEz2,Starry Night,SUHO,SM,2020-03-30,0.326,0.48,5,-5.819,1,0.0336,0.578,1.51e-06,0.117,0.233,135.714,278107,21.0
222,22,5RLYcoMDw5y0ULlCUvMzsQ,Self-Portrait,SUHO,SM,2020-03-30,0.573,0.731,0,-2.667,1,0.0264,0.145,0.0,0.251,0.268,79.993,230387,22.0
223,23,1NDpztr7wYJKDX0LSKnyzV,For You Now,SUHO,SM,2020-03-30,0.396,0.38,10,-7.54,1,0.0338,0.877,1.39e-05,0.106,0.221,103.465,223747,23.0
224,24,0KLRvuV6eAr5uOtWWb5vCR,Morning Star,SUHO,SM,2022-04-04,0.541,0.823,11,-4.594,0,0.0436,0.00441,2.73e-05,0.077,0.0486,127.91,246587,24.0
225,25,40wEuG76R9nFumrBp6PHwm,Grey Suit,SUHO,SM,2022-04-04,0.436,0.482,4,-5.271,1,0.0309,0.586,9.83e-05,0.124,0.0955,143.831,222893,25.0
226,26,3AHV42ObBOu6QZoiCzuF5t,Hurdle,SUHO,SM,2022-04-04,0.679,0.659,2,-4.189,1,0.0569,0.00179,1.05e-06,0.262,0.649,113.061,186067,26.0
227,27,5lmfC8o4ctUv1G88FfuUxa,Decanting,SUHO,SM,2022-04-04,0.577,0.671,4,-6.506,0,0.0378,0.0716,1.59e-05,0.435,0.288,140.125,232320,27.0
228,28,7CiLIJhgXxIcPRtuZG3zKG,Bear Hug,SUHO,SM,2022-04-04,0.369,0.385,5,-6.847,1,0.0369,0.331,1.56e-05,0.115,0.0742,95.912,268867,28.0
229,29,5DKF2JA2jfBAz0WWnbv9Gd,Moment,SUHO,SM,2022-04-04,0.504,0.622,0,-4.285,1,0.0297,0.621,0.0,0.12,0.297,78.095,199240,29.0
230,30,4r3k2iBOPJZHqnmkOFMJEv,You,XIUMIN,SM,2019-05-09,0.432,0.622,4,-4.007,1,0.0304,0.383,0.0,0.139,0.304,75.193,306520,30.0
231,31,1ueAM35cpUd8EjbrIq26AD,Brand New,XIUMIN,SM,2022-09-26,0.686,0.637,1,-5.003,1,0.0394,0.0287,0.0,0.663,0.416,129.994,184493,31.0
232,32,2fil2SbuI84r8e5tcNcFMD,Feedback,XIUMIN,SM,2022-09-26,0.743,0.829,5,-2.175,0,0.0404,0.0378,6.2e-06,0.38,0.354,113.979,209373,32.0
233,33,6qIzMcbsoaVEf6SZJqEbwy,How We Do,XIUMIN,SM,2022-09-26,0.723,0.891,6,-3.032,0,0.0569,0.112,0.0,0.132,0.725,104.999,223013,33.0
234,34,2CyUgxGYahMISF3s9rozch,Love Letter,XIUMIN,SM,2022-09-26,0.532,0.272,11,-9.557,1,0.0316,0.755,4.68e-05,0.0611,0.157,123.851,254280,34.0
235,35,5xyquHR0BJfPtNXAi1mseF,Serenity,XIUMIN,SM,2022-09-26,0.404,0.679,6,-4.391,1,0.0368,0.0175,0.000112,0.215,0.282,174.039,219320,35.0
236,36,4kVNcd29xNwseUPJZEck5Z,Flower,CHEN,SM,2019-04-01,0.442,0.35,2,-8.314,1,0.0345,0.921,0.0,0.121,0.281,124.346,241086,36.0
237,37,5lEvC4905fBtL9GjJKionT,Beautiful goodbye,CHEN,SM,2019-04-01,0.561,0.257,3,-7.844,1,0.0348,0.933,0.0,0.169,0.337,129.84,269619,37.0
238,38,2TXb9wFuNJiLgiMBBvtyVO,Sorry not sorry,CHEN,SM,2019-04-01,0.354,0.312,10,-7.435,1,0.0302,0.822,0.0,0.117,0.279,135.878,266165,38.0
239,39,59Pyly0sGOkIdf1n1ctC7j,Love words,CHEN,SM,2019-04-01,0.575,0.58,4,-5.352,1,0.0394,0.356,0.0,0.0912,0.221,139.689,216688,39.0
240,40,3HqHJaYsBVVDWAe9ha5fGh,I'll be there,CHEN,SM,2019-04-01,0.445,0.324,1,-8.039,1,0.0361,0.809,0.0,0.109,0.25,72.465,252867,40.0
241,41,4cKIpKvM7mmA4ARJC1Jpq5,Portrait of you,CHEN,SM,2019-04-01,0.493,0.332,1,-6.922,1,0.029,0.907,1.46e-06,0.124,0.209,123.888,252558,41.0
242,42,1afMrs1HEsNDm11GRrLeoW,Shall we?,CHEN,SM,2019-10-01,0.572,0.401,4,-6.067,1,0.0255,0.543,0.000134,0.117,0.206,139.769,221015,42.0
243,43,3qbsRctNTLFSgCvz6ZKYjW,My dear,CHEN,SM,2019-10-01,0.484,0.47,9,-6.959,1,0.0275,0.581,6.2e-06,0.15,0.131,133.917,238189,43.0
244,44,39Xa43tlDYeCoDvVyrjs3g,Amaranth,CHEN,SM,2019-10-01,0.568,0.238,0,-11.903,1,0.0325,0.87,3.87e-05,0.121,0.214,143.679,196161,44.0
245,45,03fnJaS2QkeMDNrLq1d2WX,Hold you tight,CHEN,SM,2019-10-01,0.618,0.4,0,-7.011,1,0.0557,0.786,0.0,0.104,0.737,77.199,194912,45.0
246,46,5pwZxzTfVHgeLOG7caGeIg,You never know,CHEN,SM,2019-10-01,0.613,0.169,10,-12.625,1,0.029,0.9,0.0,0.105,0.408,69.986,247078,46.0
247,47,6eqtsVnkxd5VUtKXzygv8k,Good night,CHEN,SM,2019-10-01,0.368,0.29,11,-10.462,1,0.0292,0.838,0.0,0.129,0.333,145.375,219125,47.0
248,48,2B4Hz23pUeucJZEmgUIOtV,Hello,CHEN,SM,2020-10-15,0.462,0.424,3,-5.055,1,0.0278,0.505,0.0,0.137,0.315,144.034,215893,48.0
249,49,72b8XXM0GEo1TtJ2aPe79R,Last Scene,CHEN,SM,2022-11-14,0.355,0.307,1,-7.562,1,0.0308,0.831,0.0,0.116,0.364,143.854,262000,49.0
250,50,0IzIf91i4038I6l2hAzNFQ,Photograph,CHEN,SM,2022-11-14,0.546,0.366,0,-7.666,1,0.0303,0.711,0.0,0.187,0.327,72.841,238293,50.0
251,51,1SyAB7TpvejQeBzxjArkvP,Traveler,CHEN,SM,2022-11-14,0.696,0.587,2,-3.682,1,0.0701,0.646,0.0,0.102,0.655,87.03,163120,51.0
252,52,0IcxwHFiLioKGBpWbM85PJ,I Don’t Even Mind,CHEN,SM,2022-11-14,0.477,0.427,7,-6.372,0,0.058,0.717,0.0,0.107,0.508,86.932,195880,52.0
253,53,0VLcRLMD8tDw1DX0y7YVyt,Reminisce,CHEN,SM,2022-11-14,0.399,0.706,0,-3.934,1,0.0354,0.357,0.0,0.107,0.304,137.774,282133,53.0
254,54,2OixSRFudZl1BJeulFPdNM,Your Shelter,CHEN,SM,2022-11-14,0.493,0.255,6,-9.519,1,0.0332,0.893,0.0,0.103,0.169,129.517,240947,54.0
255,55,71B1gwltpSgHfbl8WYnlip,모노드라마 Monodrama,LAY,SM,2016-05-27,0.643,0.6,9,-4.775,1,0.0353,0.0267,0.0,0.143,0.296,119.934,245758,55.0
256,56,0T6MdEb2iO8bmOxqdmyYP8,what U need,LAY,SM,2016-10-06,0.705,0.629,0,-2.415,0,0.115,0.16,0.0,0.0324,0.949,94.862,235282,56.0
257,57,3Ym4IjB3lfMIAjMF37teZo,LOSE CONTROL 失控,LAY,SM,2016-10-28,0.799,0.645,8,-4.545,1,0.0425,0.139,0.0,0.125,0.617,115.561,209904,57.0
258,58,7mJjDTGONl13lPBOAoMl1X,TONIGHT 今晚,LAY,SM,2016-10-28,0.666,0.6,9,-6.826,0,0.175,0.521,0.0,0.243,0.461,119.91,213428,58.0
259,59,0dnB3u4wKs7UfbzsCsxD0g,MYM,LAY,SM,2016-10-28,0.789,0.661,0,-5.181,1,0.0446,0.0861,0.0,0.24,0.423,119.97,243965,59.0
260,60,1m8r5sd7TV9dLineX8PSm4,RELAX 守望,LAY,SM,2016-10-28,0.676,0.605,0,-7.295,1,0.0449,0.199,0.0,0.409,0.435,104.923,261664,60.0
261,61,6iBmk1OKlurmOLr9qeWNj0,Give Me A Chance,LAY,SM,2018-10-05,0.788,0.679,11,-4.618,0,0.191,0.11,0.0,0.0542,0.593,159.942,223316,61.0
262,62,2bimU81DVIiZDvgjWtD27m,When It's Christmas,LAY,SM,2018-12-24,0.695,0.547,2,-5.962,1,0.0476,0.756,3.19e-06,0.117,0.333,90.023,216727,62.0
0,0,2gyCwrOcC6JBoaJ8JGJ7T8,To. X,TAEYEON,SM,2023-11-27,0.835,0.587,8,-5.814,1,0.08,0.396,4.09e-06,0.0862,0.646,97.03,170387,0.0
1,1,2cZtazNq0IRRFymK7UaRa0,Melt Away,TAEYEON,SM,2023-11-27,0.694,0.698,9,-3.677,0,0.0353,0.453,0.0,0.144,0.484,138.821,196000,1.0
2,2,1y8tPIOh9kR3eQE6TeBCwe,Burn It Down,TAEYEON,SM,2023-11-27,0.71,0.495,3,-5.398,0,0.0623,0.364,2.55e-06,0.0817,0.678,93.877,170853,2.0
3,3,3dmZOzXDFXEZXdjPqJJPKt,Nightmare,TAEYEON,SM,2023-11-27,0.741,0.534,10,-9.503,0,0.429,0.483,0.000488,0.117,0.921,161.861,175707,3.0
4,4,6kniGjw06j9O7GFgEFwu8v,All For Nothing,TAEYEON,SM,2023-11-27,0.435,0.287,7,-9.388,0,0.041,0.873,0.0,0.223,0.228,144.714,190693,4.0
5,5,4vPyZrbv6WnOx4P91rbatz,Fabulous,TAEYEON,SM,2023-11-27,0.617,0.724,6,-4.119,0,0.0309,0.0277,0.000209,0.701,0.458,100.023,171907,5.0
6,6,6sa8gVh0m5qFMeqk9liyXD,Picture,HYO,SM,2023-08-22,0.689,0.747,10,-4.274,0,0.049,0.0168,0.000189,0.107,0.477,105.037,198484,6.0
7,7,1oen3GpTcA486fTHaT7neg,FOREVER 1,Girls' Generation,SM,2022-08-05,0.615,0.871,9,-1.248,1,0.0516,0.0427,0.0,0.254,0.297,123.915,202533,7.0
8,8,1dHHWJNYz8SfuDnaV11e67,Lucky Like That,Girls' Generation,SM,2022-08-05,0.627,0.884,9,-3.129,1,0.05,0.121,0.0,0.682,0.529,99.993,171840,8.0
9,9,1gLSIkfJc5TG1Nle8X4ImG,Seventeen,Girls' Generation,SM,2022-08-05,0.679,0.841,1,-3.164,0,0.0368,0.343,0.0,0.27,0.702,93.048,188453,9.0
10,10,3FuL8QGYM7NWj9YWFCEc5W,Villain,Girls' Generation,SM,2022-08-05,0.54,0.857,11,-2.989,0,0.156,0.127,1.19e-05,0.0589,0.296,179.957,182187,10.0
11,11,7AKKUOFQjjhFyjzvhtawsM,You Better Run,Girls' Generation,SM,2022-08-05,0.436,0.832,10,-3.243,0,0.326,0.041,5.8e-05,0.803,0.651,167.024,165160,11.0
12,12,7JWXQE9QBQ8BAPFKAwnUWP,Closer,Girls' Generation,SM,2022-08-05,0.716,0.789,1,-2.896,0,0.0367,0.0509,0.0,0.123,0.509,115.005,238053,12.0
13,13,3oPnpmmhtm608mSEXl1Aea,Mood Lamp,Girls' Generation,SM,2022-08-05,0.308,0.766,6,-4.047,0,0.224,0.47,0.0,0.391,0.429,167.179,228947,13.0
14,14,7aGQ5amwc1HVB7AxGBDHBu,Summer Night,Girls' Generation,SM,2022-08-05,0.83,0.619,4,-3.915,1,0.0476,0.483,0.0,0.0794,0.843,97.0,193573,14.0
15,15,4ncRdOnJVY9uSFC74jFJOa,Freedom,Girls' Generation,SM,2022-08-05,0.504,0.84,2,-2.823,1,0.388,0.215,0.0,0.127,0.528,203.833,182107,15.0
16,16,4jNLpkzTsghN4RVUrra61P,Paper Plane,Girls' Generation,SM,2022-08-05,0.655,0.898,5,-3.848,0,0.0677,0.102,0.0,0.427,0.665,99.966,210440,16.0
17,17,2afNmSvxjRvXw3Fqm9qWfK,DEEP,HYO,SM,2022-05-16,0.784,0.908,7,-1.923,1,0.0936,0.0632,2.75e-06,0.157,0.563,126.98,179120,17.0
18,18,3ghA3YbRClR38uHjQhOZPo,Stupid,HYO,SM,2022-05-16,0.756,0.873,9,-2.084,1,0.0489,0.0946,0.0,0.113,0.629,89.024,172493,18.0
19,19,7rXcCpIAoOUCydkVDMcoPV,INVU,TAEYEON,SM,2022-02-14,0.599,0.816,11,-3.412,0,0.0556,0.0911,2.17e-06,0.0961,0.399,106.962,204973,19.0
20,20,1Q03Eti3fdmnN7DA2Y6gAp,Some Nights,TAEYEON,SM,2022-02-14,0.475,0.558,7,-5.074,0,0.0359,0.266,0.0,0.0877,0.168,89.513,207613,20.0
21,21,002wiS64p2qXaYYVAP7KOW,Set Myself On Fire,TAEYEON,SM,2022-02-14,0.585,0.683,8,-3.827,1,0.0523,0.737,0.0,0.114,0.493,128.018,157987,21.0
22,22,73pehvxZUb87PhgyJJpTlw,Toddler,TAEYEON,SM,2022-02-14,0.784,0.631,7,-3.21,0,0.0322,0.218,1.52e-05,0.183,0.658,105.954,188667,22.0
23,23,4XGdr0bJNCLjwQ4k3HWAGP,Siren,TAEYEON,SM,2022-02-14,0.534,0.684,4,-3.684,0,0.0355,0.422,1.64e-06,0.0761,0.408,89.939,189227,23.0
24,24,7gosH4fL73GpiJBd5GK2rC,Cold As Hell,TAEYEON,SM,2022-02-14,0.555,0.676,11,-3.599,0,0.0325,0.156,0.0,0.208,0.236,155.962,164000,24.0
25,25,07jwaA0nfuC2DmZd5n1l7t,Timeless,TAEYEON,SM,2022-02-14,0.646,0.733,8,-3.054,1,0.0311,0.0783,1.62e-05,0.117,0.345,93.95,202893,25.0
26,26,5wr4JYeZZz4POQao14IDFu,Heart,TAEYEON,SM,2022-02-14,0.468,0.533,11,-3.946,1,0.066,0.206,0.0,0.0974,0.345,179.652,232493,26.0
27,27,2b0RhgCNG1jIU8gc5HoGRM,No Love Again,TAEYEON,SM,2022-02-14,0.696,0.788,6,-2.8,1,0.0339,0.256,5.63e-06,0.249,0.74,129.928,194547,27.0
28,28,47Vgc15moDELPzmLAQSFgO,You Better Not,TAEYEON,SM,2022-02-14,0.703,0.749,1,-3.96,1,0.135,0.371,1.18e-05,0.125,0.614,107.049,163893,28.0
29,29,0OYN3vyfmDDxDknh12zUp8,Ending Credits,TAEYEON,SM,2022-02-14,0.562,0.573,3,-4.932,1,0.0429,0.0288,0.0,0.0775,0.333,110.981,225027,29.0
30,30,559f8rcNNZW07wz5Rfxnfh,Can't Control Myself,TAEYEON,SM,2022-01-17,0.626,0.681,4,-2.979,1,0.0377,0.0263,0.0,0.453,0.229,85.044,181600,30.0
31,31,48FUsLmRpUhg807gYXxdjd,Melody,Girls' Generation-Oh!GG,SM,2021-12-27,0.702,0.627,0,-4.776,1,0.0449,0.62,0.0,0.14,0.414,95.02,195347,31.0
32,32,4ghTyKLeMMTZQ85LwRbej0,Second (feat. BIBI),HYO,SM,2021-08-09,0.675,0.856,8,-3.069,1,0.0556,0.21,0.000587,0.0906,0.563,95.012,218720,32.0
33,33,6cqH1q7g5GeRVQVMK1Vc7f,Weekend,TAEYEON,SM,2021-07-06,0.74,0.854,8,-2.209,1,0.0525,0.0783,0.000532,0.253,0.856,114.029,233413,33.0
34,34,3Wu4lFjkhcXxB6WWaX9gtr,What Do I Call You,TAEYEON,SM,2020-12-15,0.75,0.586,11,-4.639,0,0.0674,0.0733,0.0,0.347,0.835,139.889,167747,34.0
35,35,7xTDCxibzHpmUUQeso8Sg7,Playlist,TAEYEON,SM,2020-12-15,0.53,0.573,1,-5.595,0,0.263,0.511,2.58e-05,0.223,0.489,82.006,163027,35.0
36,36,06v5p9PbGF6R0fbxGwMdlX,To the moon,TAEYEON,SM,2020-12-15,0.835,0.628,8,-3.609,1,0.043,0.257,0.0,0.0964,0.866,133.006,162107,36.0
37,37,3dudcGwwf9Syw54CEZ4qGv,Wildfire,TAEYEON,SM,2020-12-15,0.677,0.858,5,-3.377,0,0.0486,0.0528,0.00413,0.154,0.337,119.998,204720,37.0
38,38,41O17Xo25mbbvay3AOHC8C,Galaxy,TAEYEON,SM,2020-12-15,0.377,0.459,6,-4.771,1,0.0391,0.653,0.0,0.119,0.34,83.557,226853,38.0
39,39,1CNhg5ujtKPPEbpHtN5LVf,#GirlsSpkOut,TAEYEON,SM,2020-10-30,0.705,0.74,0,-3.859,1,0.0615,0.0697,0.0,0.07,0.66,93.018,211504,39.0
40,40,77lfKi46xq5zxZXb0Ye5tF,Worry Free Love,TAEYEON,SM,2020-10-30,0.684,0.792,0,-3.245,1,0.0369,0.0297,0.0,0.0317,0.621,120.031,208664,40.0
41,41,0CJAEm5fs6IFuR6qid3r0S,Be Real,TAEYEON,SM,2020-10-30,0.539,0.878,10,-4.264,0,0.0592,0.00721,0.0,0.161,0.506,169.957,219993,41.0
42,42,0NhyolPUiZxkUaHXSgWWFi,I Do,TAEYEON,SM,2020-10-30,0.693,0.562,8,-7.01,0,0.169,0.632,0.00797,0.373,0.412,75.93,233401,42.0
43,43,2s5x9vzV3cHfGUMTqZQ6Zz,Sorrow,TAEYEON,SM,2020-10-30,0.492,0.391,2,-5.999,1,0.0436,0.895,0.0,0.114,0.546,123.997,205490,43.0
44,44,6u0pZe0Uv7GBR0iKptfWRf,DESSERT,HYO,SM,2020-07-22,0.713,0.927,2,-3.28,1,0.112,0.0586,3.54e-05,0.373,0.618,115.072,200707,44.0
45,45,459mRPsscVLMvVL59gr7EM,Happy,TAEYEON,SM,2020-05-04,0.753,0.645,5,-2.913,1,0.0427,0.215,0.0,0.201,0.636,119.982,221000,45.0
46,46,2izlCxatn0nR7SyRyrkUW1,Dear Me,TAEYEON,SM,2020-01-15,0.345,0.641,3,-4.174,1,0.0362,0.195,4.58e-05,0.233,0.326,159.631,222653,46.0
47,47,1a0lsoM2VNStRUed1Ao1f2,My Tragedy,TAEYEON,SM,2020-01-15,0.57,0.545,5,-3.373,0,0.0317,0.688,1.28e-06,0.0699,0.499,101.018,269307,47.0
48,48,0BiJCg7FLwWGTYLEsnaHcz,Drawing Our Moments,TAEYEON,SM,2020-01-15,0.457,0.617,9,-2.148,1,0.0278,0.578,0.0,0.072,0.336,155.936,273293,48.0
49,49,61PtA6pqNIxE8ABUTSjpTJ,I Do,TAEYEON,SM,2019-12-01,0.727,0.513,8,-8.433,0,0.162,0.663,0.0023,0.4,0.401,75.945,233960,49.0
50,50,49euWwcjQTzVCynY53tvH5,Spark,TAEYEON,SM,2019-10-28,0.739,0.746,1,-4.534,0,0.0283,0.193,0.0,0.222,0.494,105.956,217927,50.0
51,51,3xeo2seNDIp712sUmZycAN,Here I Am,TAEYEON,SM,2019-10-28,0.3,0.459,7,-7.376,1,0.0315,0.03,4.88e-06,0.0826,0.147,99.722,204264,51.0
52,52,25zDQjvFoACl4CzmjwmKu3,Find Me,TAEYEON,SM,2019-10-28,0.639,0.783,5,-3.449,0,0.0356,0.102,0.0,0.102,0.471,96.992,247621,52.0
53,53,4TsP3ww5zEXxuUdmkWIcqp,Love You Like Crazy,TAEYEON,SM,2019-10-28,0.684,0.796,6,-3.727,0,0.0501,0.00834,0.0,0.0491,0.42,94.989,179527,53.0
54,54,31mc9vkMVGvCHrlZukqhQb,LOL,TAEYEON,SM,2019-10-28,0.676,0.501,6,-5.952,0,0.0319,0.195,0.000101,0.0886,0.482,88.016,196741,54.0
55,55,5YZq7czabAgCWLNdEnJhI0,Better Babe,TAEYEON,SM,2019-10-28,0.393,0.533,6,-5.57,0,0.0421,0.419,0.0,0.383,0.378,61.287,251192,55.0
56,56,2Bgjj3t5bOh34DfENfgyUY,Wine,TAEYEON,SM,2019-10-28,0.587,0.53,6,-6.005,0,0.034,0.567,1.24e-06,0.117,0.367,72.022,237265,56.0
57,57,70ZpEHwTrCSZgIzuuX24CL,Do You Love Me?,TAEYEON,SM,2019-10-28,0.265,0.461,0,-6.531,1,0.033,0.754,0.0,0.281,0.255,197.988,248323,57.0
58,58,3uklUJ6YyDzPC1LHeAFVm5,City Love,TAEYEON,SM,2019-10-28,0.562,0.658,8,-5.818,1,0.05,0.355,0.0,0.106,0.714,90.068,218758,58.0
59,59,1fzLM4SRonzoHm723a2mP5,Gravity,TAEYEON,SM,2019-10-28,0.597,0.515,10,-5.62,1,0.0382,0.0898,1.27e-06,0.111,0.142,153.871,239500,59.0
60,60,7sjzOysoro4EunDYC9M6Vx,Badster,HYO,SM,2019-07-20,0.6,0.864,11,-6.732,0,0.0537,0.000924,0.0444,0.412,0.61,138.026,193438,60.0
61,61,4Brx4ymyPNKpS4aaCI9j1V,Summer Night,YOONA,SM,2019-05-30,0.647,0.768,0,-4.757,1,0.0385,0.639,0.0,0.0868,0.351,96.952,241353,61.0
62,62,0b2OkXtLM2NjE0ISvvR7JX,Promise,YOONA,SM,2019-05-30,0.587,0.521,11,-7.667,1,0.0299,0.493,0.0,0.125,0.501,172.017,212334,62.0
63,63,1esVK0wgkpFJ31eHvHZ7M9,VOICE,TAEYEON,SM,2019-05-13,0.509,0.816,2,-3.82,1,0.0612,0.224,0.0,0.219,0.641,159.844,191988,63.0
64,64,22D4S0uS0An4RjEfl9eNFs,I Found You,TAEYEON,SM,2019-05-13,0.488,0.799,0,-3.34,1,0.0367,0.0969,0.0,0.104,0.532,159.993,231558,64.0
65,65,1r246NLH1h9IJNrlyKG1Db,HORIZON,TAEYEON,SM,2019-05-13,0.623,0.83,3,-3.655,1,0.0469,0.666,0.0,0.522,0.836,102.029,231958,65.0
66,66,0Ert1W22Ytn74ezc5J07iG,Vanilla,TAEYEON,SM,2019-05-13,0.62,0.798,0,-5.49,0,0.0611,0.0315,1.11e-06,0.0789,0.233,95.982,241213,66.0
67,67,1QhmHYmtkPEXnM57IlDql0,TURNT AND BURNT,TAEYEON,SM,2019-05-13,0.685,0.835,2,-2.905,1,0.0772,0.157,0.0,0.293,0.714,97.999,181490,67.0
68,68,1JXD1cLYGESNdNiumjE35F,SIGNAL,TAEYEON,SM,2019-05-13,0.496,0.711,11,-3.715,1,0.111,0.256,0.0,0.207,0.721,76.215,249986,68.0
69,69,3R8iyJpmhI9ABDmTpetV2D,Blue,TAEYEON,SM,2019-03-24,0.449,0.46,2,-7.081,1,0.0404,0.881,1.44e-05,0.112,0.137,99.468,212842,69.0
70,70,4ytyLpIwUXbdFsNOvgNnmP,Four Seasons,TAEYEON,SM,2019-03-24,0.596,0.768,6,-4.948,1,0.145,0.0548,0.0,0.154,0.673,173.99,188238,70.0
71,71,757UjBpT2EkYnrUK9gkDZH,Punk Right Now,HYO,SM,2018-11-13,0.659,0.939,2,-4.043,1,0.0375,0.0076,0.0192,0.0583,0.671,104.983,178286,71.0
72,72,6L8wVNs6kuQ7sRjHowbrLp,Into You,YURI,SM,2018-10-04,0.672,0.805,0,-4.291,1,0.0529,0.223,0.0,0.329,0.689,93.94,186531,72.0
73,73,7cz4ARCw38xam9WSzPpY5Y,Illusion,YURI,SM,2018-10-04,0.77,0.599,5,-5.435,1,0.0478,0.165,1.88e-05,0.0796,0.386,100.094,227780,73.0
74,74,3vnc1Kr4Q6F4MyKQDgmxF0,C’est La Vie (That’s LIFE!),YURI,SM,2018-10-04,0.592,0.639,8,-3.675,1,0.054,0.21,0.0,0.0866,0.511,110.864,237752,74.0
75,75,5XUbiIDtSNKoc4OqT2n5QP,Butterfly,YURI,SM,2018-10-04,0.563,0.658,10,-4.036,0,0.0361,0.667,0.0,0.156,0.65,165.828,169152,75.0
76,76,5oVLdjnl9AdPxlcSsAZoLI,Chapter 2,YURI,SM,2018-10-04,0.625,0.393,10,-5.939,0,0.029,0.862,0.0,0.126,0.236,127.755,226315,76.0
77,77,0WEpR4wAorwHABhYz5YEQ8,Ending Credit (To be continued),YURI,SM,2018-10-04,0.571,0.731,5,-6.324,1,0.0664,0.469,1.28e-06,0.129,0.399,139.691,197795,77.0
78,78,4D5Ode2OfZMxIwQyvmhUe8,Lil’ Touch,Girls' Generation-Oh!GG,SM,2018-09-05,0.791,0.789,11,-4.694,0,0.104,0.0114,0.0,0.301,0.669,112.11,189846,78.0
79,79,7zosXagdBaf6YKxQzqYkIB,Fermata,Girls' Generation-Oh!GG,SM,2018-09-05,0.663,0.831,1,-5.02,0,0.0755,0.056,2.03e-06,0.128,0.511,97.086,238021,79.0
80,80,1fvLCkVS7xfD5kvUzzacoS,Stay,TAEYEON,SM,2018-06-30,0.631,0.725,2,-2.449,1,0.0314,0.127,0.0,0.118,0.414,104.953,252977,80.0
81,81,4vAQgQxs2gY3TlXBALUsKM,I'm The Greatest,TAEYEON,SM,2018-06-30,0.528,0.654,8,-2.415,1,0.0311,0.598,0.0,0.0655,0.342,76.036,194406,81.0
82,82,6oDX7N6VnXSyLdyGsDP5jV,Something New,TAEYEON,SM,2018-06-18,0.679,0.88,6,-2.344,0,0.239,0.15,3.87e-05,0.575,0.789,98.022,200440,82.0
83,83,2FG7k4aaCUjXX6NpCkCpgC,All Night Long,TAEYEON,SM,2018-06-18,0.758,0.686,9,-4.213,0,0.0313,0.0234,2.81e-06,0.0928,0.904,89.019,222693,83.0
84,84,0DdbiN1gW1t4MU7tQ91eTW,Baram X 3,TAEYEON,SM,2018-06-18,0.815,0.861,5,-3.998,1,0.172,0.107,2e-06,0.0982,0.85,94.981,208373,84.0
85,85,6hjvQTrIkCc8gAX4BfSJjn,One Day,TAEYEON,SM,2018-06-18,0.668,0.69,5,-4.807,1,0.0374,0.136,0.0,0.0875,0.386,118.056,210640,85.0
86,86,1HVjqP22I8rGY1gyEqrEuy,Circus,TAEYEON,SM,2018-06-18,0.75,0.473,1,-6.906,1,0.0427,0.669,0.0,0.103,0.337,108.016,234027,86.0
87,87,4cDg0dpsqGIhbwXelJ0hgV,To You,YOONA,SM,2018-05-13,0.566,0.0976,7,-11.58,0,0.0453,0.986,0.0169,0.11,0.202,111.309,275502,87.0
88,88,0bPutjKQSqQCRxYBV7aylO,Sober,HYO,SM,2018-04-18,0.762,0.84,1,-3.84,0,0.0275,0.0287,2.07e-05,0.0654,0.547,114.996,178435,88.0
89,89,73uLUNhG7jUibAfzAoSRra,Always Find You,YURI,SM,2018-01-26,0.604,0.836,5,-3.655,1,0.048,0.393,6.13e-06,0.144,0.453,82.04,218049,89.0
90,90,35OjjtMHKnPdOAsEZ6M9OA,The Magic of Christmas Time,TAEYEON,SM,2017-12-12,0.575,0.33,3,-7.95,1,0.0274,0.898,2.19e-06,0.204,0.396,91.689,167456,90.0
91,91,6eAMa0e7WCbjM7ivbAhvkq,This Christmas,TAEYEON,SM,2017-12-12,0.413,0.464,5,-5.736,1,0.0297,0.646,0.0,0.294,0.341,129.26,267251,91.0
